id;hanzi;pinyin;translationKey;translation;isCustom;value
1802;仪;yí;w_hsk1_1802;;0;0
1803;奔;bēn;w_hsk1_1803;;0;0
1804;珠;zhū;w_hsk1_1804;;0;0
1805;驻;zhù;w_hsk1_1805;;0;0
1806;孔;kǒng;w_hsk1_1806;;0;0
1807;翼;yì;w_hsk1_1807;;0;0
1808;叹;tàn;w_hsk1_1808;;0;0
1809;愈;yù;w_hsk1_1809;;0;0
1810;罢;bà;w_hsk1_1810;;0;0
1811;径;jìng;w_hsk1_1811;;0;0
1812;恰;qià;w_hsk1_1812;;0;0
1813;捕;bǔ;w_hsk1_1813;;0;0
1814;裂;liè;w_hsk1_1814;;0;0
1815;泰;tài;w_hsk1_1815;;0;0
1816;尖;jiān;w_hsk1_1816;;0;0
1817;忠;zhōng;w_hsk1_1817;;0;0
1818;炎;yán;w_hsk1_1818;;0;0
1819;荒;huāng;w_hsk1_1819;;0;0
1820;横;héng;w_hsk1_1820;;0;0
1821;孤;gū;w_hsk1_1821;;0;0
1822;胞;bāo;w_hsk1_1822;;0;0
1823;魂;hún;w_hsk1_1823;;0;0
1824;洪;hóng;w_hsk1_1824;;0;0
1825;津;jīn;w_hsk1_1825;;0;0
1826;晓;xiǎo;w_hsk1_1826;;0;0
1827;仁;rén;w_hsk1_1827;;0;0
1828;贫;pín;w_hsk1_1828;;0;0
1829;赖;lài;w_hsk1_1829;;0;0
1830;仰;yǎng;w_hsk1_1830;;0;0
1831;艇;tǐng;w_hsk1_1831;;0;0
1832;凶;xiōng;w_hsk1_1832;;0;0
1833;署;shǔ;w_hsk1_1833;;0;0
1834;御;yù;w_hsk1_1834;;0;0
1835;奉;fèng;w_hsk1_1835;;0;0
1836;旋;xuán;w_hsk1_1836;;0;0
1837;晨;chén;w_hsk1_1837;;0;0
1838;伏;fú;w_hsk1_1838;;0;0
1839;隆;lóng;w_hsk1_1839;;0;0
1840;奴;nú;w_hsk1_1840;;0;0
1841;丧;sàng;w_hsk1_1841;;0;0
1842;渡;dù;w_hsk1_1842;;0;0
1843;旗;qí;w_hsk1_1843;;0;0
1844;甘;gān;w_hsk1_1844;;0;0
1845;扎;zhā;w_hsk1_1845;;0;0
1846;梁;liáng;w_hsk1_1846;;0;0
1847;皆;jiē;w_hsk1_1847;;0;0
1848;宙;zhòu;w_hsk1_1848;;0;0
1849;岩;yán;w_hsk1_1849;;0;0
1850;荡;dàng;w_hsk1_1850;;0;0
1851;蒂;dì;w_hsk1_1851;;0;0
1852;井;jǐng;w_hsk1_1852;;0;0
1853;壮;zhuàng;w_hsk1_1853;;0;0
1854;殖;zhí;w_hsk1_1854;;0;0
1855;霍;huò;w_hsk1_1855;;0;0
1856;撒;sā;w_hsk1_1856;;0;0
1857;液;yè;w_hsk1_1857;;0;0
1858;番;fān;w_hsk1_1858;;0;0
1859;郎;láng;w_hsk1_1859;;0;0
1860;忧;yōu;w_hsk1_1860;;0;0
1861;浮;fú;w_hsk1_1861;;0;0
1862;艘;sōu;w_hsk1_1862;;0;0
1863;伍;wǔ;w_hsk1_1863;;0;0
1864;峰;fēng;w_hsk1_1864;;0;0
1865;黎;lí;w_hsk1_1865;;0;0
1866;贯;guàn;w_hsk1_1866;;0;0
1867;侦;zhēn;w_hsk1_1867;;0;0
1868;券;quàn;w_hsk1_1868;;0;0
1869;崇;chóng;w_hsk1_1869;;0;0
1870;宪;xiàn;w_hsk1_1870;;0;0
1871;慈;cí;w_hsk1_1871;;0;0
1872;枝;zhī;w_hsk1_1872;;0;0
1873;拖;tuō;w_hsk1_1873;;0;0
1874;墨;mò;w_hsk1_1874;;0;0
1875;箭;jiàn;w_hsk1_1875;;0;0
1876;泥;ní;w_hsk1_1876;;0;0
1877;粉;fěn;w_hsk1_1877;;0;0
1878;氏;shì;w_hsk1_1878;;0;0
1879;拔;bá;w_hsk1_1879;;0;0
1880;愤;fèn;w_hsk1_1880;;0;0
1881;扑;pū;w_hsk1_1881;;0;0
1882;驱;qū;w_hsk1_1882;;0;0
1883;掩;yǎn;w_hsk1_1883;;0;0
1884;尸;shī;w_hsk1_1884;;0;0
1885;堡;bǎo;w_hsk1_1885;;0;0
1886;储;chǔ;w_hsk1_1886;;0;0
1887;桑;sāng;w_hsk1_1887;;0;0
1888;惨;cǎn;w_hsk1_1888;;0;0
1889;洁;jié;w_hsk1_1889;;0;0
1890;踪;zōng;w_hsk1_1890;;0;0
1891;勃;bó;w_hsk1_1891;;0;0
1892;仇;chóu;w_hsk1_1892;;0;0
1893;磨;mó;w_hsk1_1893;;0;0
1894;拟;nǐ;w_hsk1_1894;;0;0
1895;奏;zòu;w_hsk1_1895;;0;0
1896;巡;xún;w_hsk1_1896;;0;0
1897;剂;jì;w_hsk1_1897;;0;0
1898;坡;pō;w_hsk1_1898;;0;0
1899;截;jié;w_hsk1_1899;;0;0
1900;焦;jiāo;w_hsk1_1900;;0;0
1901;殿;diàn;w_hsk1_1901;;0;0
1902;伪;wěi;w_hsk1_1902;;0;0
1903;逼;bī;w_hsk1_1903;;0;0
1904;颇;pō;w_hsk1_1904;;0;0
1905;昏;hūn;w_hsk1_1905;;0;0
1906;呈;chéng;w_hsk1_1906;;0;0
1907;牧;mù;w_hsk1_1907;;0;0
1908;牲;shēng;w_hsk1_1908;;0;0
1909;佳;jiā;w_hsk1_1909;;0;0
1910;稿;gǎo;w_hsk1_1910;;0;0
1911;腹;fù;w_hsk1_1911;;0;0
1912;跌;diē;w_hsk1_1912;;0;0
1913;垂;chuí;w_hsk1_1913;;0;0
1914;脉;mài;w_hsk1_1914;;0;0
1915;狱;yù;w_hsk1_1915;;0;0
1916;惑;huò;w_hsk1_1916;;0;0
1917;陶;táo;w_hsk1_1917;;0;0
1918;兽;shòu;w_hsk1_1918;;0;0
1919;帐;zhàng;w_hsk1_1919;;0;0
1920;昌;chāng;w_hsk1_1920;;0;0
1921;铺;pù;w_hsk1_1921;;0;0
1922;惧;jù;w_hsk1_1922;;0;0
1923;盗;dào;w_hsk1_1923;;0;0
1924;辉;huī;w_hsk1_1924;;0;0
1925;扣;kòu;w_hsk1_1925;;0;0
1926;嘛;ma;w_hsk1_1926;;0;0
1927;董;dǒng;w_hsk1_1927;;0;0
1928;迁;qiān;w_hsk1_1928;;0;0
1929;凝;níng;w_hsk1_1929;;0;0
1930;腾;téng;w_hsk1_1930;;0;0
1931;埋;mái;w_hsk1_1931;;0;0
1932;涌;yǒng;w_hsk1_1932;;0;0
1933;辖;xiá;w_hsk1_1933;;0;0
1934;晋;jìn;w_hsk1_1934;;0;0
1935;狠;hěn;w_hsk1_1935;;0;0
1936;鉴;jiàn;w_hsk1_1936;;0;0
1937;械;xiè;w_hsk1_1937;;0;0
1938;赤;chì;w_hsk1_1938;;0;0
1939;割;gē;w_hsk1_1939;;0;0
1940;揭;jiē;w_hsk1_1940;;0;0
1941;悟;wù;w_hsk1_1941;;0;0
1942;锋;fēng;w_hsk1_1942;;0;0
1943;祥;xiáng;w_hsk1_1943;;0;0
1944;阔;kuò;w_hsk1_1944;;0;0
1945;誉;yù;w_hsk1_1945;;0;0
1946;筹;chóu;w_hsk1_1946;;0;0
1947;丛;cóng;w_hsk1_1947;;0;0
1948;牵;qiān;w_hsk1_1948;;0;0
1949;鸣;míng;w_hsk1_1949;;0;0
1950;旨;zhǐ;w_hsk1_1950;;0;0
1951;袖;xiù;w_hsk1_1951;;0;0
1952;猎;liè;w_hsk1_1952;;0;0
1953;臂;bì;w_hsk1_1953;;0;0
1954;柱;zhù;w_hsk1_1954;;0;0
1955;抛;pāo;w_hsk1_1955;;0;0
1956;牢;láo;w_hsk1_1956;;0;0
1957;逊;xùn;w_hsk1_1957;;0;0
1958;迈;mài;w_hsk1_1958;;0;0
1959;欺;qī;w_hsk1_1959;;0;0
1960;衰;shuāi;w_hsk1_1960;;0;0
1961;诱;yòu;w_hsk1_1961;;0;0
1962;狼;láng;w_hsk1_1962;;0;0
1963;仗;zhàng;w_hsk1_1963;;0;0
1964;粒;lì;w_hsk1_1964;;0;0
1965;遥;yáo;w_hsk1_1965;;0;0
1966;抚;fǔ;w_hsk1_1966;;0;0
1967;纠;jiū;w_hsk1_1967;;0;0
1968;钻;zuān;w_hsk1_1968;;0;0
1969;晶;jīng;w_hsk1_1969;;0;0
1970;岂;qǐ;w_hsk1_1970;;0;0
1971;峡;xiá;w_hsk1_1971;;0;0
1972;苍;cāng;w_hsk1_1972;;0;0
1973;耗;hào;w_hsk1_1973;;0;0
1974;菌;jūn;w_hsk1_1974;;0;0
1975;粹;cuì;w_hsk1_1975;;0;0
1976;扁;biǎn;w_hsk1_1976;;0;0
1977;循;xún;w_hsk1_1977;;0;0
1978;赋;fù;w_hsk1_1978;;0;0
1979;抑;yì;w_hsk1_1979;;0;0
1980;哀;āi;w_hsk1_1980;;0;0
1981;踏;tà;w_hsk1_1981;;0;0
1982;恒;héng;w_hsk1_1982;;0;0
1983;纽;niǔ;w_hsk1_1983;;0;0
1984;纹;wén;w_hsk1_1984;;0;0
1985;渔;yú;w_hsk1_1985;;0;0
1986;磁;cí;w_hsk1_1986;;0;0
1987;铜;tóng;w_hsk1_1987;;0;0
1988;跨;kuà;w_hsk1_1988;;0;0
1989;怖;bù;w_hsk1_1989;;0;0
1990;叛;pàn;w_hsk1_1990;;0;0
1991;遣;qiǎn;w_hsk1_1991;;0;0
1992;弥;mí;w_hsk1_1992;;0;0
1993;稀;xī;w_hsk1_1993;;0;0
1994;捷;jié;w_hsk1_1994;;0;0
1995;疫;yì;w_hsk1_1995;;0;0
1996;肿;zhǒng;w_hsk1_1996;;0;0
1997;削;xuē;w_hsk1_1997;;0;0
1998;岗;gǎng;w_hsk1_1998;;0;0
1999;晃;huǎng;w_hsk1_1999;;0;0
2000;吞;tūn;w_hsk1_2000;;0;0
2001;宏;hóng;w_hsk1_2001;;0;0
2002;癌;ái;w_hsk1_2002;;0;0
2003;隶;lì;w_hsk1_2003;;0;0
2004;履;lǚ;w_hsk1_2004;;0;0
2005;耀;yào;w_hsk1_2005;;0;0
2006;扭;niǔ;w_hsk1_2006;;0;0
2007;坛;tán;w_hsk1_2007;;0;0
2008;拨;bō;w_hsk1_2008;;0;0
2009;沃;wò;w_hsk1_2009;;0;0
2010;绘;huì;w_hsk1_2010;;0;0
2011;伐;fá;w_hsk1_2011;;0;0
2012;堪;kān;w_hsk1_2012;;0;0
2013;牺;xī;w_hsk1_2013;;0;0
2014;墓;mù;w_hsk1_2014;;0;0
2015;雇;gù;w_hsk1_2015;;0;0
2016;廉;lián;w_hsk1_2016;;0;0
2017;惩;chéng;w_hsk1_2017;;0;0
2018;捉;zhuō;w_hsk1_2018;;0;0
2019;覆;fù;w_hsk1_2019;;0;0
2020;劫;jié;w_hsk1_2020;;0;0
2021;嫌;xián;w_hsk1_2021;;0;0
2022;雕;diāo;w_hsk1_2022;;0;0
2023;闷;mèn;w_hsk1_2023;;0;0
2024;乳;rǔ;w_hsk1_2024;;0;0
2025;串;chuàn;w_hsk1_2025;;0;0
2026;娃;wá;w_hsk1_2026;;0;0
2027;缴;jiǎo;w_hsk1_2027;;0;0
2028;唤;huàn;w_hsk1_2028;;0;0
2029;霸;bà;w_hsk1_2029;;0;0
2030;妥;tuǒ;w_hsk1_2030;;0;0
2031;搭;dā;w_hsk1_2031;;0;0
2032;赴;fù;w_hsk1_2032;;0;0
2033;岳;yuè;w_hsk1_2033;;0;0
2034;舱;cāng;w_hsk1_2034;;0;0
2035;庞;páng;w_hsk1_2035;;0;0
2036;耕;gēng;w_hsk1_2036;;0;0
2037;锐;ruì;w_hsk1_2037;;0;0
2038;缝;fèng;w_hsk1_2038;;0;0
2039;宅;zhái;w_hsk1_2039;;0;0
2040;斥;chì;w_hsk1_2040;;0;0
2041;添;tiān;w_hsk1_2041;;0;0
2042;挖;wā;w_hsk1_2042;;0;0
2043;呵;ā;w_hsk1_2043;;0;0
2044;讼;sòng;w_hsk1_2044;;0;0
2045;氧;yǎng;w_hsk1_2045;;0;0
2046;酷;kù;w_hsk1_2046;;0;0
2047;掠;lüè;w_hsk1_2047;;0;0
2048;祸;huò;w_hsk1_2048;;0;0
2049;贪;tān;w_hsk1_2049;;0;0
2050;悬;xuán;w_hsk1_2050;;0;0
2051;唇;chún;w_hsk1_2051;;0;0
2052;仓;cāng;w_hsk1_2052;;0;0
2053;轨;guǐ;w_hsk1_2053;;0;0
2054;枚;méi;w_hsk1_2054;;0;0
2055;庙;miào;w_hsk1_2055;;0;0
2056;屏;píng;w_hsk1_2056;;0;0
2057;寺;sì;w_hsk1_2057;;0;0
2058;愚;yú;w_hsk1_2058;;0;0
2059;疏;shū;w_hsk1_2059;;0;0
2060;颤;chàn;w_hsk1_2060;;0;0
2061;寸;cùn;w_hsk1_2061;;0;0
2062;盯;dīng;w_hsk1_2062;;0;0
2063;辱;rǔ;w_hsk1_2063;;0;0
2064;辨;biàn;w_hsk1_2064;;0;0
2065;哦;ó;w_hsk1_2065;;0;0
2066;腔;qiāng;w_hsk1_2066;;0;0
2067;郁;yù;w_hsk1_2067;;0;0
2068;溃;kuì;w_hsk1_2068;;0;0
2069;忌;jì;w_hsk1_2069;;0;0
2070;溜;liū;w_hsk1_2070;;0;0
2071;笼;lóng;w_hsk1_2071;;0;0
2072;丘;qiū;w_hsk1_2072;;0;0
2073;滋;zī;w_hsk1_2073;;0;0
2074;壳;ké;w_hsk1_2074;;0;0
2075;痕;hén;w_hsk1_2075;;0;0
2076;穴;xué;w_hsk1_2076;;0;0
2077;卓;zhuō;w_hsk1_2077;;0;0
2078;贤;xián;w_hsk1_2078;;0;0
2079;膜;mó;w_hsk1_2079;;0;0
2080;毅;yì;w_hsk1_2080;;0;0
2081;锦;jǐn;w_hsk1_2081;;0;0
2082;茫;máng;w_hsk1_2082;;0;0
2083;昂;áng;w_hsk1_2083;;0;0
2084;皱;zhòu;w_hsk1_2084;;0;0
2085;舌;shé;w_hsk1_2085;;0;0
2086;剥;bō;w_hsk1_2086;;0;0
2087;窝;wō;w_hsk1_2087;;0;0
2088;携;xié;w_hsk1_2088;;0;0
2089;陵;líng;w_hsk1_2089;;0;0
2090;哼;hēng;w_hsk1_2090;;0;0
2091;棉;mián;w_hsk1_2091;;0;0
2092;饲;sì;w_hsk1_2092;;0;0
2093;逆;nì;w_hsk1_2093;;0;0
2094;喘;chuǎn;w_hsk1_2094;;0;0
2095;罩;zhào;w_hsk1_2095;;0;0
2096;炉;lú;w_hsk1_2096;;0;0
2097;胎;tāi;w_hsk1_2097;;0;0
2098;蓄;xù;w_hsk1_2098;;0;0
2099;竭;jié;w_hsk1_2099;;0;0
2100;浑;hún;w_hsk1_2100;;0;0
2101;悦;yuè;w_hsk1_2101;;0;0
2102;诞;dàn;w_hsk1_2102;;0;0
2103;泡;pào;w_hsk1_2103;;0;0
2104;贼;zéi;w_hsk1_2104;;0;0
2105;亭;tíng;w_hsk1_2105;;0;0
2106;酬;chóu;w_hsk1_2106;;0;0
2107;儒;rú;w_hsk1_2107;;0;0
2108;泄;xiè;w_hsk1_2108;;0;0
2109;杆;gān;w_hsk1_2109;;0;0
2110;挨;āi;w_hsk1_2110;;0;0
2111;吟;yín;w_hsk1_2111;;0;0
2112;狭;xiá;w_hsk1_2112;;0;0
2113;肖;xiào;w_hsk1_2113;;0;0
2114;霞;xiá;w_hsk1_2114;;0;0
2115;驳;bó;w_hsk1_2115;;0;0
2116;裕;yù;w_hsk1_2116;;0;0
2117;顽;wán;w_hsk1_2117;;0;0
2118;畜;chù;w_hsk1_2118;;0;0
2119;咽;yàn;w_hsk1_2119;;0;0
2120;勾;gōu;w_hsk1_2120;;0;0
2121;疆;jiāng;w_hsk1_2121;;0;0
2122;赌;dǔ;w_hsk1_2122;;0;0
2123;畏;wèi;w_hsk1_2123;;0;0
2124;泊;pō;w_hsk1_2124;;0;0
2125;肺;fèi;w_hsk1_2125;;0;0
2126;缠;chán;w_hsk1_2126;;0;0
2127;瞪;dèng;w_hsk1_2127;;0;0
2128;吊;diào;w_hsk1_2128;;0;0
2129;斑;bān;w_hsk1_2129;;0;0
2130;涛;tāo;w_hsk1_2130;;0;0
2131;俘;fú;w_hsk1_2131;;0;0
2132;卑;bēi;w_hsk1_2132;;0;0
2133;葬;zàng;w_hsk1_2133;;0;0
2134;铭;míng;w_hsk1_2134;;0;0
2135;蛮;mán;w_hsk1_2135;;0;0
2136;歧;qí;w_hsk1_2136;;0;0
2137;廊;láng;w_hsk1_2137;;0;0
2138;灌;guàn;w_hsk1_2138;;0;0
2139;勉;miǎn;w_hsk1_2139;;0;0
2140;盲;máng;w_hsk1_2140;;0;0
2141;宰;zǎi;w_hsk1_2141;;0;0
2142;啥;shà;w_hsk1_2142;;0;0
2143;胀;zhàng;w_hsk1_2143;;0;0
2144;扯;chě;w_hsk1_2144;;0;0
2145;辽;liáo;w_hsk1_2145;;0;0
2146;抹;mǒ;w_hsk1_2146;;0;0
2147;筒;tǒng;w_hsk1_2147;;0;0
2148;朴;pǔ;w_hsk1_2148;;0;0
2149;咐;fù;w_hsk1_2149;;0;0
2150;誓;shì;w_hsk1_2150;;0;0
2151;喉;hóu;w_hsk1_2151;;0;0
2152;妄;wàng;w_hsk1_2152;;0;0
2153;拘;jū;w_hsk1_2153;;0;0
2154;驰;chí;w_hsk1_2154;;0;0
2155;栏;lán;w_hsk1_2155;;0;0
2156;逝;shì;w_hsk1_2156;;0;0
2157;窃;qiè;w_hsk1_2157;;0;0
2158;纤;xiān;w_hsk1_2158;;0;0
2159;盈;yíng;w_hsk1_2159;;0;0
2160;瞬;shùn;w_hsk1_2160;;0;0
2161;婴;yīng;w_hsk1_2161;;0;0
2162;颈;jǐng;w_hsk1_2162;;0;0
2163;倘;tǎng;w_hsk1_2163;;0;0
2164;蔽;bì;w_hsk1_2164;;0;0
2165;畅;chàng;w_hsk1_2165;;0;0
2166;赠;zèng;w_hsk1_2166;;0;0
2167;跪;guì;w_hsk1_2167;;0;0
2168;颠;diān;w_hsk1_2168;;0;0
2169;遮;zhē;w_hsk1_2169;;0;0
2170;吁;xū;w_hsk1_2170;;0;0
2171;辟;pì;w_hsk1_2171;;0;0
2172;瘤;liú;w_hsk1_2172;;0;0
2173;嫂;sǎo;w_hsk1_2173;;0;0
2174;框;kuāng;w_hsk1_2174;;0;0
2175;钦;qīn;w_hsk1_2175;;0;0
2176;庸;yōng;w_hsk1_2176;;0;0
2177;吼;hǒu;w_hsk1_2177;;0;0
2178;摊;tān;w_hsk1_2178;;0;0
2179;嘱;zhǔ;w_hsk1_2179;;0;0
2180;衷;zhōng;w_hsk1_2180;;0;0
2181;娇;jiāo;w_hsk1_2181;;0;0
2182;讶;yà;w_hsk1_2182;;0;0
2183;耸;sǒng;w_hsk1_2183;;0;0
2184;摧;cuī;w_hsk1_2184;;0;0
2185;薪;xīn;w_hsk1_2185;;0;0
2186;淋;lín;w_hsk1_2186;;0;0
2187;耻;chǐ;w_hsk1_2187;;0;0
2188;饥;jī;w_hsk1_2188;;0;0
2189;崩;bēng;w_hsk1_2189;;0;0
2190;逢;féng;w_hsk1_2190;;0;0
2191;撑;chēng;w_hsk1_2191;;0;0
2192;翔;xiáng;w_hsk1_2192;;0;0
2193;枯;kū;w_hsk1_2193;;0;0
2194;凑;còu;w_hsk1_2194;;0;0
2195;溪;xī;w_hsk1_2195;;0;0
2196;蠢;chǔn;w_hsk1_2196;;0;0
2197;阐;chǎn;w_hsk1_2197;;0;0
2198;旺;wàng;w_hsk1_2198;;0;0
2199;碑;bēi;w_hsk1_2199;;0;0
2200;挪;nuó;w_hsk1_2200;;0;0
2201;脂;zhī;w_hsk1_2201;;0;0
2202;谎;huǎng;w_hsk1_2202;;0;0
2203;慨;kǎi;w_hsk1_2203;;0;0
2204;掘;jué;w_hsk1_2204;;0;0
2205;逮;dǎi;w_hsk1_2205;;0;0
2206;掏;tāo;w_hsk1_2206;;0;0
2207;晰;xī;w_hsk1_2207;;0;0
2208;罕;hǎn;w_hsk1_2208;;0;0
2209;挽;wǎn;w_hsk1_2209;;0;0
2210;舟;zhōu;w_hsk1_2210;;0;0
2211;骚;sāo;w_hsk1_2211;;0;0
2212;拓;tà;w_hsk1_2212;;0;0
2213;坑;kēng;w_hsk1_2213;;0;0
2214;兆;zhào;w_hsk1_2214;;0;0
2215;崖;yá;w_hsk1_2215;;0;0
2216;刹;shā;w_hsk1_2216;;0;0
2217;芒;máng;w_hsk1_2217;;0;0
2218;筋;jīn;w_hsk1_2218;;0;0
2219;棍;gùn;w_hsk1_2219;;0;0
2220;钩;gōu;w_hsk1_2220;;0;0
2221;嚷;rǎng;w_hsk1_2221;;0;0
2222;弦;xián;w_hsk1_2222;;0;0
2223;焰;yàn;w_hsk1_2223;;0;0
2224;耍;shuǎ;w_hsk1_2224;;0;0
2225;俯;fǔ;w_hsk1_2225;;0;0
2226;愣;lèng;w_hsk1_2226;;0;0
2227;饶;ráo;w_hsk1_2227;;0;0
2228;钉;dīng;w_hsk1_2228;;0;0
2229;叠;dié;w_hsk1_2229;;0;0
2230;惹;rě;w_hsk1_2230;;0;0
2231;喻;yù;w_hsk1_2231;;0;0
2232;谱;pǔ;w_hsk1_2232;;0;0
2233;煌;huáng;w_hsk1_2233;;0;0
2234;溶;róng;w_hsk1_2234;;0;0
2235;坠;zhuì;w_hsk1_2235;;0;0
2236;滥;làn;w_hsk1_2236;;0;0
2237;瓷;cí;w_hsk1_2237;;0;0
2238;浴;yù;w_hsk1_2238;;0;0
2239;屁;pì;w_hsk1_2239;;0;0
2240;漆;qī;w_hsk1_2240;;0;0
2241;巢;cháo;w_hsk1_2241;;0;0
2242;吩;fēn;w_hsk1_2242;;0;0
2243;啸;xiào;w_hsk1_2243;;0;0
2244;滞;zhì;w_hsk1_2244;;0;0
2245;膝;xī;w_hsk1_2245;;0;0
2246;茂;mào;w_hsk1_2246;;0;0
2247;恕;shù;w_hsk1_2247;;0;0
2248;渠;qú;w_hsk1_2248;;0;0
2249;辰;chén;w_hsk1_2249;;0;0
2250;舶;bó;w_hsk1_2250;;0;0
2251;颁;bān;w_hsk1_2251;;0;0
2252;袍;páo;w_hsk1_2252;;0;0
2253;嘲;cháo;w_hsk1_2253;;0;0
2254;衔;xián;w_hsk1_2254;;0;0
2255;倦;juàn;w_hsk1_2255;;0;0
2256;涵;hán;w_hsk1_2256;;0;0
2257;雀;què;w_hsk1_2257;;0;0
2258;僵;jiāng;w_hsk1_2258;;0;0
2259;肢;zhī;w_hsk1_2259;;0;0
2260;垄;lǒng;w_hsk1_2260;;0;0
2261;侨;qiáo;w_hsk1_2261;;0;0
2262;舆;yú;w_hsk1_2262;;0;0
2263;弊;bì;w_hsk1_2263;;0;0
2264;凄;qī;w_hsk1_2264;;0;0
2265;捧;pěng;w_hsk1_2265;;0;0
2266;浸;jìn;w_hsk1_2266;;0;0
2267;砖;zhuān;w_hsk1_2267;;0;0
2268;蒸;zhēng;w_hsk1_2268;;0;0
2269;陡;dǒu;w_hsk1_2269;;0;0
2270;哑;yǎ;w_hsk1_2270;;0;0
2271;坟;fén;w_hsk1_2271;;0;0
2272;眨;zhǎ;w_hsk1_2272;;0;0
2273;搏;bó;w_hsk1_2273;;0;0
2274;拢;lǒng;w_hsk1_2274;;0;0
2275;昧;mèi;w_hsk1_2275;;0;0
2276;擅;shàn;w_hsk1_2276;;0;0
2277;爽;shuǎng;w_hsk1_2277;;0;0
2278;搁;gē;w_hsk1_2278;;0;0
2279;雌;cí;w_hsk1_2279;;0;0
2280;哨;shào;w_hsk1_2280;;0;0
2281;巩;gǒng;w_hsk1_2281;;0;0
2282;昔;xī;w_hsk1_2282;;0;0
2283;谬;miù;w_hsk1_2283;;0;0
2284;谍;dié;w_hsk1_2284;;0;0
2285;媳;xí;w_hsk1_2285;;0;0
2286;冤;yuān;w_hsk1_2286;;0;0
2287;鸦;yā;w_hsk1_2287;;0;0
2288;蓬;péng;w_hsk1_2288;;0;0
2289;巷;xiàng;w_hsk1_2289;;0;0
2290;栽;zāi;w_hsk1_2290;;0;0
2291;沾;zhān;w_hsk1_2291;;0;0
2292;诈;zhà;w_hsk1_2292;;0;0
2293;瞒;mán;w_hsk1_2293;;0;0
2294;纺;fǎng;w_hsk1_2294;;0;0
2295;罐;guàn;w_hsk1_2295;;0;0
2296;壤;rǎng;w_hsk1_2296;;0;0
2297;颂;sòng;w_hsk1_2297;;0;0
2298;膨;péng;w_hsk1_2298;;0;0
2299;谐;xié;w_hsk1_2299;;0;0
2300;隙;xì;w_hsk1_2300;;0;0
2301;绑;bǎng;w_hsk1_2301;;0;0
2302;嘿;hēi;w_hsk1_2302;;0;0
2303;挫;cuò;w_hsk1_2303;;0;0
2304;辐;fú;w_hsk1_2304;;0;0
2305;乞;qǐ;w_hsk1_2305;;0;0
2306;哇;wa;w_hsk1_2306;;0;0
2307;绣;xiù;w_hsk1_2307;;0;0
2308;杖;zhàng;w_hsk1_2308;;0;0
2309;衍;yǎn;w_hsk1_2309;;0;0
2310;攀;pān;w_hsk1_2310;;0;0
2311;譬;pì;w_hsk1_2311;;0;0
2312;肆;sì;w_hsk1_2312;;0;0
2313;泣;qì;w_hsk1_2313;;0;0
2314;屡;lǚ;w_hsk1_2314;;0;0
2315;躁;zào;w_hsk1_2315;;0;0
2316;椎;chuí;w_hsk1_2316;;0;0
2317;砸;zá;w_hsk1_2317;;0;0
2318;帆;fān;w_hsk1_2318;;0;0
2319;窜;cuàn;w_hsk1_2319;;0;0
2320;丸;wán;w_hsk1_2320;;0;0
2321;斩;zhǎn;w_hsk1_2321;;0;0
2322;堤;dī;w_hsk1_2322;;0;0
2323;塌;tā;w_hsk1_2323;;0;0
2324;贩;fàn;w_hsk1_2324;;0;0
2325;掀;xiān;w_hsk1_2325;;0;0
2326;谜;mí;w_hsk1_2326;;0;0
2327;捏;niē;w_hsk1_2327;;0;0
2328;滨;bīn;w_hsk1_2328;;0;0
2329;虏;lǔ;w_hsk1_2329;;0;0
2330;卸;xiè;w_hsk1_2330;;0;0
2331;沼;zhǎo;w_hsk1_2331;;0;0
2332;株;zhū;w_hsk1_2332;;0;0
2333;剖;pōu;w_hsk1_2333;;0;0
2334;劈;pī;w_hsk1_2334;;0;0
2335;哗;huā;w_hsk1_2335;;0;0
2336;怯;qiè;w_hsk1_2336;;0;0
2337;沫;mò;w_hsk1_2337;;0;0
2338;竖;shù;w_hsk1_2338;;0;0
2339;峻;jùn;w_hsk1_2339;;0;0
2340;捞;lāo;w_hsk1_2340;;0;0
2341;鄙;bǐ;w_hsk1_2341;;0;0
2342;魄;pò;w_hsk1_2342;;0;0
2343;兜;dōu;w_hsk1_2343;;0;0
2344;哄;hōng;w_hsk1_2344;;0;0
2345;颖;yǐng;w_hsk1_2345;;0;0
2346;屑;xiè;w_hsk1_2346;;0;0
2347;蚁;yǐ;w_hsk1_2347;;0;0
2348;渗;shèn;w_hsk1_2348;;0;0
2349;秃;tū;w_hsk1_2349;;0;0
2350;旱;hàn;w_hsk1_2350;;0;0
2351;谴;qiǎn;w_hsk1_2351;;0;0
2352;稻;dào;w_hsk1_2352;;0;0
2353;铸;zhù;w_hsk1_2353;;0;0
2354;恍;huǎng;w_hsk1_2354;;0;0
2355;贬;biǎn;w_hsk1_2355;;0;0
2356;烛;zhú;w_hsk1_2356;;0;0
2357;朽;xiǔ;w_hsk1_2357;;0;0
2358;佣;yōng;w_hsk1_2358;;0;0
2359;碌;lù;w_hsk1_2359;;0;0
2360;迄;qì;w_hsk1_2360;;0;0
2361;绅;shēn;w_hsk1_2361;;0;0
2362;榜;bǎng;w_hsk1_2362;;0;0
2363;诵;sòng;w_hsk1_2363;;0;0
2364;禽;qín;w_hsk1_2364;;0;0
